GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUQ001,BUQ002
"G17003100117","1940","Illinois","17","Cook","031",,"0117",,"STCTY-17031 TRACT-    0117     IN CHICAGO IL",3526,5
"G17003100118","1940","Illinois","17","Cook","031",,"0118",,"STCTY-17031 TRACT-    0118     IN CHICAGO IL",2680,2
"G17003100119","1940","Illinois","17","Cook","031",,"0119",,"STCTY-17031 TRACT-    0119     IN CHICAGO IL",7140,22
"G17003100120","1940","Illinois","17","Cook","031",,"0120",,"STCTY-17031 TRACT-    0120     IN CHICAGO IL",313,1
"G17003100121","1940","Illinois","17","Cook","031",,"0121",,"STCTY-17031 TRACT-    0121     IN CHICAGO IL",4622,220
"G17003100122","1940","Illinois","17","Cook","031",,"0122",,"STCTY-17031 TRACT-    0122     IN CHICAGO IL",6017,269
"G17003100123","1940","Illinois","17","Cook","031",,"0123",,"STCTY-17031 TRACT-    0123     IN CHICAGO IL",6131,368
"G17003100124","1940","Illinois","17","Cook","031",,"0124",,"STCTY-17031 TRACT-    0124     IN CHICAGO IL",7741,82
"G17003100125","1940","Illinois","17","Cook","031",,"0125",,"STCTY-17031 TRACT-    0125     IN CHICAGO IL",3971,72
"G17003100126","1940","Illinois","17","Cook","031",,"0126",,"STCTY-17031 TRACT-    0126     IN CHICAGO IL",514,193
"G17003100127","1940","Illinois","17","Cook","031",,"0127",,"STCTY-17031 TRACT-    0127     IN CHICAGO IL",3742,1810
"G17003100128","1940","Illinois","17","Cook","031",,"0128",,"STCTY-17031 TRACT-    0128     IN CHICAGO IL",1669,944
"G17003100129","1940","Illinois","17","Cook","031",,"0129",,"STCTY-17031 TRACT-    0129     IN CHICAGO IL",7412,202
"G17003100130","1940","Illinois","17","Cook","031",,"0130",,"STCTY-17031 TRACT-    0130     IN CHICAGO IL",3481,31
"G17003100131","1940","Illinois","17","Cook","031",,"0131",,"STCTY-17031 TRACT-    0131     IN CHICAGO IL",5702,87
"G17003100132","1940","Illinois","17","Cook","031",,"0132",,"STCTY-17031 TRACT-    0132     IN CHICAGO IL",6578,78
"G17003100133","1940","Illinois","17","Cook","031",,"0133",,"STCTY-17031 TRACT-    0133     IN CHICAGO IL",1827,506
"G17003100134","1940","Illinois","17","Cook","031",,"0134",,"STCTY-17031 TRACT-    0134     IN CHICAGO IL",1444,727
"G17003100135","1940","Illinois","17","Cook","031",,"0135",,"STCTY-17031 TRACT-    0135     IN CHICAGO IL",4720,196
"G17003100136","1940","Illinois","17","Cook","031",,"0136",,"STCTY-17031 TRACT-    0136     IN CHICAGO IL",2535,92
"G17003100137","1940","Illinois","17","Cook","031",,"0137",,"STCTY-17031 TRACT-    0137     IN CHICAGO IL",2584,73
"G17003100138","1940","Illinois","17","Cook","031",,"0138",,"STCTY-17031 TRACT-    0138     IN CHICAGO IL",105,0
"G17003100139","1940","Illinois","17","Cook","031",,"0139",,"STCTY-17031 TRACT-    0139     IN CHICAGO IL",5048,2
"G17003100140","1940","Illinois","17","Cook","031",,"0140",,"STCTY-17031 TRACT-    0140     IN CHICAGO IL",844,0
"G17003100141","1940","Illinois","17","Cook","031",,"0141",,"STCTY-17031 TRACT-    0141     IN CHICAGO IL",237,0
"G17003100142","1940","Illinois","17","Cook","031",,"0142",,"STCTY-17031 TRACT-    0142     IN CHICAGO IL",1018,0
"G17003100143","1940","Illinois","17","Cook","031",,"0143",,"STCTY-17031 TRACT-    0143     IN CHICAGO IL",3700,1
"G17003100144","1940","Illinois","17","Cook","031",,"0144",,"STCTY-17031 TRACT-    0144     IN CHICAGO IL",5082,4
"G17003100145","1940","Illinois","17","Cook","031",,"0145",,"STCTY-17031 TRACT-    0145     IN CHICAGO IL",2409,3
"G17003100146","1940","Illinois","17","Cook","031",,"0146",,"STCTY-17031 TRACT-    0146     IN CHICAGO IL",4012,0
"G17003100147","1940","Illinois","17","Cook","031",,"0147",,"STCTY-17031 TRACT-    0147     IN CHICAGO IL",2683,0
"G17003100148","1940","Illinois","17","Cook","031",,"0148",,"STCTY-17031 TRACT-    0148     IN CHICAGO IL",2375,1
"G17003100149","1940","Illinois","17","Cook","031",,"0149",,"STCTY-17031 TRACT-    0149     IN CHICAGO IL",3165,0
"G17003100150","1940","Illinois","17","Cook","031",,"0150",,"STCTY-17031 TRACT-    0150     IN CHICAGO IL",8698,13
"G17003100151","1940","Illinois","17","Cook","031",,"0151",,"STCTY-17031 TRACT-    0151     IN CHICAGO IL",4602,0
"G17003100152","1940","Illinois","17","Cook","031",,"0152",,"STCTY-17031 TRACT-    0152     IN CHICAGO IL",1029,2
"G17003100153","1940","Illinois","17","Cook","031",,"0153",,"STCTY-17031 TRACT-    0153     IN CHICAGO IL",2831,2
"G17003100154","1940","Illinois","17","Cook","031",,"0154",,"STCTY-17031 TRACT-    0154     IN CHICAGO IL",885,0
"G17003100155","1940","Illinois","17","Cook","031",,"0155",,"STCTY-17031 TRACT-    0155     IN CHICAGO IL",1871,10
"G17003100156","1940","Illinois","17","Cook","031",,"0156",,"STCTY-17031 TRACT-    0156     IN CHICAGO IL",912,9
"G17003100157","1940","Illinois","17","Cook","031",,"0157",,"STCTY-17031 TRACT-    0157     IN CHICAGO IL",6153,5
"G17003100158","1940","Illinois","17","Cook","031",,"0158",,"STCTY-17031 TRACT-    0158     IN CHICAGO IL",251,0
"G17003100159","1940","Illinois","17","Cook","031",,"0159",,"STCTY-17031 TRACT-    0159     IN CHICAGO IL",4806,135
"G17003100160","1940","Illinois","17","Cook","031",,"0160",,"STCTY-17031 TRACT-    0160     IN CHICAGO IL",6981,7
"G17003100161","1940","Illinois","17","Cook","031",,"0161",,"STCTY-17031 TRACT-    0161     IN CHICAGO IL",3988,14
"G17003100162","1940","Illinois","17","Cook","031",,"0162",,"STCTY-17031 TRACT-    0162     IN CHICAGO IL",8867,13
"G17003100163","1940","Illinois","17","Cook","031",,"0163",,"STCTY-17031 TRACT-    0163     IN CHICAGO IL",9344,17
"G17003100164","1940","Illinois","17","Cook","031",,"0164",,"STCTY-17031 TRACT-    0164     IN CHICAGO IL",8601,11
"G17003100165","1940","Illinois","17","Cook","031",,"0165",,"STCTY-17031 TRACT-    0165     IN CHICAGO IL",7542,11
"G17003100166","1940","Illinois","17","Cook","031",,"0166",,"STCTY-17031 TRACT-    0166     IN CHICAGO IL",6775,21
"G17003100167","1940","Illinois","17","Cook","031",,"0167",,"STCTY-17031 TRACT-    0167     IN CHICAGO IL",4495,5
"G17003100168","1940","Illinois","17","Cook","031",,"0168",,"STCTY-17031 TRACT-    0168     IN CHICAGO IL",6070,2
"G17003100169","1940","Illinois","17","Cook","031",,"0169",,"STCTY-17031 TRACT-    0169     IN CHICAGO IL",7960,6
"G17003100170","1940","Illinois","17","Cook","031",,"0170",,"STCTY-17031 TRACT-    0170     IN CHICAGO IL",7828,1
"G17003100171","1940","Illinois","17","Cook","031",,"0171",,"STCTY-17031 TRACT-    0171     IN CHICAGO IL",4400,5
"G17003100172","1940","Illinois","17","Cook","031",,"0172",,"STCTY-17031 TRACT-    0172     IN CHICAGO IL",5009,3
"G17003100173","1940","Illinois","17","Cook","031",,"0173",,"STCTY-17031 TRACT-    0173     IN CHICAGO IL",5546,0
"G17003100174","1940","Illinois","17","Cook","031",,"0174",,"STCTY-17031 TRACT-    0174     IN CHICAGO IL",10247,1
"G17003100175","1940","Illinois","17","Cook","031",,"0175",,"STCTY-17031 TRACT-    0175     IN CHICAGO IL",708,0
"G17003100176","1940","Illinois","17","Cook","031",,"0176",,"STCTY-17031 TRACT-    0176     IN CHICAGO IL",1997,0
"G17003100177","1940","Illinois","17","Cook","031",,"0177",,"STCTY-17031 TRACT-    0177     IN CHICAGO IL",3465,5
"G17003100178","1940","Illinois","17","Cook","031",,"0178",,"STCTY-17031 TRACT-    0178     IN CHICAGO IL",5343,0
"G17003100179","1940","Illinois","17","Cook","031",,"0179",,"STCTY-17031 TRACT-    0179     IN CHICAGO IL",7757,4
"G17003100180","1940","Illinois","17","Cook","031",,"0180",,"STCTY-17031 TRACT-    0180     IN CHICAGO IL",4965,4
"G17003100181","1940","Illinois","17","Cook","031",,"0181",,"STCTY-17031 TRACT-    0181     IN CHICAGO IL",3862,3
"G17003100182","1940","Illinois","17","Cook","031",,"0182",,"STCTY-17031 TRACT-    0182     IN CHICAGO IL",2413,1
"G17003100183","1940","Illinois","17","Cook","031",,"0183",,"STCTY-17031 TRACT-    0183     IN CHICAGO IL",3999,0
"G17003100184","1940","Illinois","17","Cook","031",,"0184",,"STCTY-17031 TRACT-    0184     IN CHICAGO IL",2892,5
"G17003100185","1940","Illinois","17","Cook","031",,"0185",,"STCTY-17031 TRACT-    0185     IN CHICAGO IL",4244,4
"G17003100186","1940","Illinois","17","Cook","031",,"0186",,"STCTY-17031 TRACT-    0186     IN CHICAGO IL",6533,1
"G17003100187","1940","Illinois","17","Cook","031",,"0187",,"STCTY-17031 TRACT-    0187     IN CHICAGO IL",6704,2
"G17003100188","1940","Illinois","17","Cook","031",,"0188",,"STCTY-17031 TRACT-    0188     IN CHICAGO IL",6071,0
"G17003100189","1940","Illinois","17","Cook","031",,"0189",,"STCTY-17031 TRACT-    0189     IN CHICAGO IL",8442,7
"G17003100190","1940","Illinois","17","Cook","031",,"0190",,"STCTY-17031 TRACT-    0190     IN CHICAGO IL",8470,7
"G17003100191","1940","Illinois","17","Cook","031",,"0191",,"STCTY-17031 TRACT-    0191     IN CHICAGO IL",2623,1
"G17003100192","1940","Illinois","17","Cook","031",,"0192",,"STCTY-17031 TRACT-    0192     IN CHICAGO IL",5291,9
"G17003100193","1940","Illinois","17","Cook","031",,"0193",,"STCTY-17031 TRACT-    0193     IN CHICAGO IL",1380,0
"G17003100194","1940","Illinois","17","Cook","031",,"0194",,"STCTY-17031 TRACT-    0194     IN CHICAGO IL",2536,3
"G17003100195","1940","Illinois","17","Cook","031",,"0195",,"STCTY-17031 TRACT-    0195     IN CHICAGO IL",775,0
"G17003100196","1940","Illinois","17","Cook","031",,"0196",,"STCTY-17031 TRACT-    0196     IN CHICAGO IL",1649,0
"G17003100197","1940","Illinois","17","Cook","031",,"0197",,"STCTY-17031 TRACT-    0197     IN CHICAGO IL",2026,12
"G17003100198","1940","Illinois","17","Cook","031",,"0198",,"STCTY-17031 TRACT-    0198     IN CHICAGO IL",756,0
"G17003100199","1940","Illinois","17","Cook","031",,"0199",,"STCTY-17031 TRACT-    0199     IN CHICAGO IL",3588,0
"G17003100200","1940","Illinois","17","Cook","031",,"0200",,"STCTY-17031 TRACT-    0200     IN CHICAGO IL",3799,1
"G17003100201","1940","Illinois","17","Cook","031",,"0201",,"STCTY-17031 TRACT-    0201     IN CHICAGO IL",3616,2
"G17003100202","1940","Illinois","17","Cook","031",,"0202",,"STCTY-17031 TRACT-    0202     IN CHICAGO IL",3181,4
"G17003100203","1940","Illinois","17","Cook","031",,"0203",,"STCTY-17031 TRACT-    0203     IN CHICAGO IL",3568,0
"G17003100204","1940","Illinois","17","Cook","031",,"0204",,"STCTY-17031 TRACT-    0204     IN CHICAGO IL",5091,2
"G17003100205","1940","Illinois","17","Cook","031",,"0205",,"STCTY-17031 TRACT-    0205     IN CHICAGO IL",1027,5
"G17003100206","1940","Illinois","17","Cook","031",,"0206",,"STCTY-17031 TRACT-    0206     IN CHICAGO IL",1115,0
"G17003100207","1940","Illinois","17","Cook","031",,"0207",,"STCTY-17031 TRACT-    0207     IN CHICAGO IL",7014,0
"G17003100208","1940","Illinois","17","Cook","031",,"0208",,"STCTY-17031 TRACT-    0208     IN CHICAGO IL",5211,0
"G17003100209","1940","Illinois","17","Cook","031",,"0209",,"STCTY-17031 TRACT-    0209     IN CHICAGO IL",5163,4
"G17003100210","1940","Illinois","17","Cook","031",,"0210",,"STCTY-17031 TRACT-    0210     IN CHICAGO IL",1984,1
"G17003100211","1940","Illinois","17","Cook","031",,"0211",,"STCTY-17031 TRACT-    0211     IN CHICAGO IL",0,0
"G17003100212","1940","Illinois","17","Cook","031",,"0212",,"STCTY-17031 TRACT-    0212     IN CHICAGO IL",7026,1
"G17003100213","1940","Illinois","17","Cook","031",,"0213",,"STCTY-17031 TRACT-    0213     IN CHICAGO IL",6840,1
"G17003100214","1940","Illinois","17","Cook","031",,"0214",,"STCTY-17031 TRACT-    0214     IN CHICAGO IL",5947,9
"G17003100215","1940","Illinois","17","Cook","031",,"0215",,"STCTY-17031 TRACT-    0215     IN CHICAGO IL",1754,0
"G17003100216","1940","Illinois","17","Cook","031",,"0216",,"STCTY-17031 TRACT-    0216     IN CHICAGO IL",730,0
"G17003100217","1940","Illinois","17","Cook","031",,"0217",,"STCTY-17031 TRACT-    0217     IN CHICAGO IL",7714,1
"G17003100218","1940","Illinois","17","Cook","031",,"0218",,"STCTY-17031 TRACT-    0218     IN CHICAGO IL",3590,0
"G17003100219","1940","Illinois","17","Cook","031",,"0219",,"STCTY-17031 TRACT-    0219     IN CHICAGO IL",6910,3
"G17003100220","1940","Illinois","17","Cook","031",,"0220",,"STCTY-17031 TRACT-    0220     IN CHICAGO IL",2284,0
"G17003100221","1940","Illinois","17","Cook","031",,"0221",,"STCTY-17031 TRACT-    0221     IN CHICAGO IL",3661,0
"G17003100222","1940","Illinois","17","Cook","031",,"0222",,"STCTY-17031 TRACT-    0222     IN CHICAGO IL",4617,4
"G17003100223","1940","Illinois","17","Cook","031",,"0223",,"STCTY-17031 TRACT-    0223     IN CHICAGO IL",1947,1
"G17003100224","1940","Illinois","17","Cook","031",,"0224",,"STCTY-17031 TRACT-    0224     IN CHICAGO IL",7500,0
"G17003100225","1940","Illinois","17","Cook","031",,"0225",,"STCTY-17031 TRACT-    0225     IN CHICAGO IL",4341,2
"G17003100226","1940","Illinois","17","Cook","031",,"0226",,"STCTY-17031 TRACT-    0226     IN CHICAGO IL",821,0
"G17003100227","1940","Illinois","17","Cook","031",,"0227",,"STCTY-17031 TRACT-    0227     IN CHICAGO IL",4352,0
"G17003100228","1940","Illinois","17","Cook","031",,"0228",,"STCTY-17031 TRACT-    0228     IN CHICAGO IL",7659,0
"G17003100229","1940","Illinois","17","Cook","031",,"0229",,"STCTY-17031 TRACT-    0229     IN CHICAGO IL",1827,0
"G17003100230","1940","Illinois","17","Cook","031",,"0230",,"STCTY-17031 TRACT-    0230     IN CHICAGO IL",2827,6
"G17003100231","1940","Illinois","17","Cook","031",,"0231",,"STCTY-17031 TRACT-    0231     IN CHICAGO IL",9627,1
"G17003100232","1940","Illinois","17","Cook","031",,"0232",,"STCTY-17031 TRACT-    0232     IN CHICAGO IL",9112,16
"G17003100233","1940","Illinois","17","Cook","031",,"0233",,"STCTY-17031 TRACT-    0233     IN CHICAGO IL",6242,1
"G17003100234","1940","Illinois","17","Cook","031",,"0234",,"STCTY-17031 TRACT-    0234     IN CHICAGO IL",1875,2
"G17003100235","1940","Illinois","17","Cook","031",,"0235",,"STCTY-17031 TRACT-    0235     IN CHICAGO IL",4135,2
"G17003100236","1940","Illinois","17","Cook","031",,"0236",,"STCTY-17031 TRACT-    0236     IN CHICAGO IL",131,0
"G17003100237","1940","Illinois","17","Cook","031",,"0237",,"STCTY-17031 TRACT-    0237     IN CHICAGO IL",8831,8
"G17003100238","1940","Illinois","17","Cook","031",,"0238",,"STCTY-17031 TRACT-    0238     IN CHICAGO IL",10160,12
"G17003100239","1940","Illinois","17","Cook","031",,"0239",,"STCTY-17031 TRACT-    0239     IN CHICAGO IL",4064,3
"G17003100240","1940","Illinois","17","Cook","031",,"0240",,"STCTY-17031 TRACT-    0240     IN CHICAGO IL",4142,3
"G17003100241","1940","Illinois","17","Cook","031",,"0241",,"STCTY-17031 TRACT-    0241     IN CHICAGO IL",3896,1
"G17003100242","1940","Illinois","17","Cook","031",,"0242",,"STCTY-17031 TRACT-    0242     IN CHICAGO IL",3148,0
"G17003100243","1940","Illinois","17","Cook","031",,"0243",,"STCTY-17031 TRACT-    0243     IN CHICAGO IL",1536,0
"G17003100244","1940","Illinois","17","Cook","031",,"0244",,"STCTY-17031 TRACT-    0244     IN CHICAGO IL",4486,9
"G17003100245","1940","Illinois","17","Cook","031",,"0245",,"STCTY-17031 TRACT-    0245     IN CHICAGO IL",4171,0
"G17003100246","1940","Illinois","17","Cook","031",,"0246",,"STCTY-17031 TRACT-    0246     IN CHICAGO IL",4400,1
"G17003100247","1940","Illinois","17","Cook","031",,"0247",,"STCTY-17031 TRACT-    0247     IN CHICAGO IL",6049,1
"G17003100248","1940","Illinois","17","Cook","031",,"0248",,"STCTY-17031 TRACT-    0248     IN CHICAGO IL",5891,1
"G17003100249","1940","Illinois","17","Cook","031",,"0249",,"STCTY-17031 TRACT-    0249     IN CHICAGO IL",7165,6
"G17003100250","1940","Illinois","17","Cook","031",,"0250",,"STCTY-17031 TRACT-    0250     IN CHICAGO IL",3591,3
"G17003100251","1940","Illinois","17","Cook","031",,"0251",,"STCTY-17031 TRACT-    0251     IN CHICAGO IL",1325,0
"G17003100252","1940","Illinois","17","Cook","031",,"0252",,"STCTY-17031 TRACT-    0252     IN CHICAGO IL",1177,0
"G17003100253","1940","Illinois","17","Cook","031",,"0253",,"STCTY-17031 TRACT-    0253     IN CHICAGO IL",6681,5
"G17003100254","1940","Illinois","17","Cook","031",,"0254",,"STCTY-17031 TRACT-    0254     IN CHICAGO IL",4171,8
"G17003100255","1940","Illinois","17","Cook","031",,"0255",,"STCTY-17031 TRACT-    0255     IN CHICAGO IL",2757,1
"G17003100256","1940","Illinois","17","Cook","031",,"0256",,"STCTY-17031 TRACT-    0256     IN CHICAGO IL",2725,0
"G17003100257","1940","Illinois","17","Cook","031",,"0257",,"STCTY-17031 TRACT-    0257     IN CHICAGO IL",2288,1
"G17003100258","1940","Illinois","17","Cook","031",,"0258",,"STCTY-17031 TRACT-    0258     IN CHICAGO IL",2600,0
"G17003100259","1940","Illinois","17","Cook","031",,"0259",,"STCTY-17031 TRACT-    0259     IN CHICAGO IL",1772,0
"G17003100260","1940","Illinois","17","Cook","031",,"0260",,"STCTY-17031 TRACT-    0260     IN CHICAGO IL",3370,15
"G17003100261","1940","Illinois","17","Cook","031",,"0261",,"STCTY-17031 TRACT-    0261     IN CHICAGO IL",3832,0
"G17003100262","1940","Illinois","17","Cook","031",,"0262",,"STCTY-17031 TRACT-    0262     IN CHICAGO IL",1294,0
"G17003100263","1940","Illinois","17","Cook","031",,"0263",,"STCTY-17031 TRACT-    0263     IN CHICAGO IL",2635,0
"G17003100264","1940","Illinois","17","Cook","031",,"0264",,"STCTY-17031 TRACT-    0264     IN CHICAGO IL",1644,0
"G17003100265","1940","Illinois","17","Cook","031",,"0265",,"STCTY-17031 TRACT-    0265     IN CHICAGO IL",3509,7
"G17003100266","1940","Illinois","17","Cook","031",,"0266",,"STCTY-17031 TRACT-    0266     IN CHICAGO IL",2696,1
"G17003100267","1940","Illinois","17","Cook","031",,"0267",,"STCTY-17031 TRACT-    0267     IN CHICAGO IL",1144,0
"G17003100268","1940","Illinois","17","Cook","031",,"0268",,"STCTY-17031 TRACT-    0268     IN CHICAGO IL",6764,1
"G17003100269","1940","Illinois","17","Cook","031",,"0269",,"STCTY-17031 TRACT-    0269     IN CHICAGO IL",1514,0
"G17003100270","1940","Illinois","17","Cook","031",,"0270",,"STCTY-17031 TRACT-    0270     IN CHICAGO IL",9378,0
"G17003100271","1940","Illinois","17","Cook","031",,"0271",,"STCTY-17031 TRACT-    0271     IN CHICAGO IL",1646,0
"G17003100272","1940","Illinois","17","Cook","031",,"0272",,"STCTY-17031 TRACT-    0272     IN CHICAGO IL",2829,1
"G17003100273","1940","Illinois","17","Cook","031",,"0273",,"STCTY-17031 TRACT-    0273     IN CHICAGO IL",2850,1
"G17003100274","1940","Illinois","17","Cook","031",,"0274",,"STCTY-17031 TRACT-    0274     IN CHICAGO IL",8332,8
"G17003100275","1940","Illinois","17","Cook","031",,"0275",,"STCTY-17031 TRACT-    0275     IN CHICAGO IL",4749,5
"G17003100276","1940","Illinois","17","Cook","031",,"0276",,"STCTY-17031 TRACT-    0276     IN CHICAGO IL",612,0
"G17003100277","1940","Illinois","17","Cook","031",,"0277",,"STCTY-17031 TRACT-    0277     IN CHICAGO IL",7951,4
"G17003100278","1940","Illinois","17","Cook","031",,"0278",,"STCTY-17031 TRACT-    0278     IN CHICAGO IL",7778,5
"G17003100279","1940","Illinois","17","Cook","031",,"0279",,"STCTY-17031 TRACT-    0279     IN CHICAGO IL",0,0
"G17003100280","1940","Illinois","17","Cook","031",,"0280",,"STCTY-17031 TRACT-    0280     IN CHICAGO IL",12418,12
"G17003100281","1940","Illinois","17","Cook","031",,"0281",,"STCTY-17031 TRACT-    0281     IN CHICAGO IL",3260,0
"G17003100282","1940","Illinois","17","Cook","031",,"0282",,"STCTY-17031 TRACT-    0282     IN CHICAGO IL",1854,0
"G17003100283","1940","Illinois","17","Cook","031",,"0283",,"STCTY-17031 TRACT-    0283     IN CHICAGO IL",2668,1
"G17003100284","1940","Illinois","17","Cook","031",,"0284",,"STCTY-17031 TRACT-    0284     IN CHICAGO IL",2429,0
"G17003100285","1940","Illinois","17","Cook","031",,"0285",,"STCTY-17031 TRACT-    0285     IN CHICAGO IL",3954,11
"G17003100286","1940","Illinois","17","Cook","031",,"0286",,"STCTY-17031 TRACT-    0286     IN CHICAGO IL",4706,9
"G17003100287","1940","Illinois","17","Cook","031",,"0287",,"STCTY-17031 TRACT-    0287     IN CHICAGO IL",2758,28
"G17003100288","1940","Illinois","17","Cook","031",,"0288",,"STCTY-17031 TRACT-    0288     IN CHICAGO IL",3703,98
"G17003100289","1940","Illinois","17","Cook","031",,"0289",,"STCTY-17031 TRACT-    0289     IN CHICAGO IL",4745,71
"G17003100290","1940","Illinois","17","Cook","031",,"0290",,"STCTY-17031 TRACT-    0290     IN CHICAGO IL",4561,197
"G17003100291","1940","Illinois","17","Cook","031",,"0291",,"STCTY-17031 TRACT-    0291     IN CHICAGO IL",4976,4
"G17003100292","1940","Illinois","17","Cook","031",,"0292",,"STCTY-17031 TRACT-    0292     IN CHICAGO IL",5911,4
"G17003100293","1940","Illinois","17","Cook","031",,"0293",,"STCTY-17031 TRACT-    0293     IN CHICAGO IL",6993,0
"G17003100294","1940","Illinois","17","Cook","031",,"0294",,"STCTY-17031 TRACT-    0294     IN CHICAGO IL",7006,11
"G17003100295","1940","Illinois","17","Cook","031",,"0295",,"STCTY-17031 TRACT-    0295     IN CHICAGO IL",2207,0
"G17003100296","1940","Illinois","17","Cook","031",,"0296",,"STCTY-17031 TRACT-    0296     IN CHICAGO IL",1948,8
"G17003100297","1940","Illinois","17","Cook","031",,"0297",,"STCTY-17031 TRACT-    0297     IN CHICAGO IL",142,0
"G17003100298","1940","Illinois","17","Cook","031",,"0298",,"STCTY-17031 TRACT-    0298     IN CHICAGO IL",7621,87
"G17003100299","1940","Illinois","17","Cook","031",,"0299",,"STCTY-17031 TRACT-    0299     IN CHICAGO IL",5670,81
"G17003100300","1940","Illinois","17","Cook","031",,"0300",,"STCTY-17031 TRACT-    0300     IN CHICAGO IL",4197,4
"G17003100301","1940","Illinois","17","Cook","031",,"0301",,"STCTY-17031 TRACT-    0301     IN CHICAGO IL",11470,26
"G17003100302","1940","Illinois","17","Cook","031",,"0302",,"STCTY-17031 TRACT-    0302     IN CHICAGO IL",3404,2
"G17003100303","1940","Illinois","17","Cook","031",,"0303",,"STCTY-17031 TRACT-    0303     IN CHICAGO IL",5750,20
"G17003100304","1940","Illinois","17","Cook","031",,"0304",,"STCTY-17031 TRACT-    0304     IN CHICAGO IL",6445,8
"G17003100305","1940","Illinois","17","Cook","031",,"0305",,"STCTY-17031 TRACT-    0305     IN CHICAGO IL",918,1
"G17003100306","1940","Illinois","17","Cook","031",,"0306",,"STCTY-17031 TRACT-    0306     IN CHICAGO IL",2821,4
"G17003100307","1940","Illinois","17","Cook","031",,"0307",,"STCTY-17031 TRACT-    0307     IN CHICAGO IL",2111,5
"G17003100308","1940","Illinois","17","Cook","031",,"0308",,"STCTY-17031 TRACT-    0308     IN CHICAGO IL",1383,0
"G17003100309","1940","Illinois","17","Cook","031",,"0309",,"STCTY-17031 TRACT-    0309     IN CHICAGO IL",8956,7
"G17003100310","1940","Illinois","17","Cook","031",,"0310",,"STCTY-17031 TRACT-    0310     IN CHICAGO IL",5607,0
"G17003100311","1940","Illinois","17","Cook","031",,"0311",,"STCTY-17031 TRACT-    0311     IN CHICAGO IL",7373,1
"G17003100312","1940","Illinois","17","Cook","031",,"0312",,"STCTY-17031 TRACT-    0312     IN CHICAGO IL",2958,1
"G17003100313","1940","Illinois","17","Cook","031",,"0313",,"STCTY-17031 TRACT-    0313     IN CHICAGO IL",7299,0
"G17003100314","1940","Illinois","17","Cook","031",,"0314",,"STCTY-17031 TRACT-    0314     IN CHICAGO IL",4382,3
"G17003100315","1940","Illinois","17","Cook","031",,"0315",,"STCTY-17031 TRACT-    0315     IN CHICAGO IL",2155,3
"G17003100316","1940","Illinois","17","Cook","031",,"0316",,"STCTY-17031 TRACT-    0316     IN CHICAGO IL",5456,39
"G17003100317","1940","Illinois","17","Cook","031",,"0317",,"STCTY-17031 TRACT-    0317     IN CHICAGO IL",6656,7
"G17003100318","1940","Illinois","17","Cook","031",,"0318",,"STCTY-17031 TRACT-    0318     IN CHICAGO IL",5074,0
"G17003100319","1940","Illinois","17","Cook","031",,"0319",,"STCTY-17031 TRACT-    0319     IN CHICAGO IL",2381,15
"G17003100320","1940","Illinois","17","Cook","031",,"0320",,"STCTY-17031 TRACT-    0320     IN CHICAGO IL",373,1
"G17003100321","1940","Illinois","17","Cook","031",,"0321",,"STCTY-17031 TRACT-    0321     IN CHICAGO IL",4263,0
"G17003100322","1940","Illinois","17","Cook","031",,"0322",,"STCTY-17031 TRACT-    0322     IN CHICAGO IL",6661,0
"G17003100323","1940","Illinois","17","Cook","031",,"0323",,"STCTY-17031 TRACT-    0323     IN CHICAGO IL",5075,4
"G17003100324","1940","Illinois","17","Cook","031",,"0324",,"STCTY-17031 TRACT-    0324     IN CHICAGO IL",2820,0
"G17003100325","1940","Illinois","17","Cook","031",,"0325",,"STCTY-17031 TRACT-    0325     IN CHICAGO IL",636,1
"G17003100326","1940","Illinois","17","Cook","031",,"0326",,"STCTY-17031 TRACT-    0326     IN CHICAGO IL",5029,3
"G17003100327","1940","Illinois","17","Cook","031",,"0327",,"STCTY-17031 TRACT-    0327     IN CHICAGO IL",7202,3
"G17003100328","1940","Illinois","17","Cook","031",,"0328",,"STCTY-17031 TRACT-    0328     IN CHICAGO IL",3156,4
"G17003100329","1940","Illinois","17","Cook","031",,"0329",,"STCTY-17031 TRACT-    0329     IN CHICAGO IL",1026,0
"G17003100330","1940","Illinois","17","Cook","031",,"0330",,"STCTY-17031 TRACT-    0330     IN CHICAGO IL",6442,6
"G17003100331","1940","Illinois","17","Cook","031",,"0331",,"STCTY-17031 TRACT-    0331     IN CHICAGO IL",5225,1
"G17003100332","1940","Illinois","17","Cook","031",,"0332",,"STCTY-17031 TRACT-    0332     IN CHICAGO IL",6217,0
"G17003100333","1940","Illinois","17","Cook","031",,"0333",,"STCTY-17031 TRACT-    0333     IN CHICAGO IL",1958,6
"G17003100334","1940","Illinois","17","Cook","031",,"0334",,"STCTY-17031 TRACT-    0334     IN CHICAGO IL",6413,3
"G17003100335","1940","Illinois","17","Cook","031",,"0335",,"STCTY-17031 TRACT-    0335     IN CHICAGO IL",5702,7
"G17003100336","1940","Illinois","17","Cook","031",,"0336",,"STCTY-17031 TRACT-    0336     IN CHICAGO IL",5655,3
"G17003100337","1940","Illinois","17","Cook","031",,"0337",,"STCTY-17031 TRACT-    0337     IN CHICAGO IL",3694,14
